release_version,schema_version,congress_no,chamber,bioguide_id,committee_code,committee_name,start_date,last_active_date,termination_effective_date,ended_early,start_release_event_id,end_release_event_id,internal_start_event_id,internal_end_event_id
v0.1.0,1.1.0,113,H,C001049,HSGO,Oversight and Government Reform,2013-01-03,2015-01-02,2015-01-03,false,release-event:5f5a820c37d228b6f88203ca,,dacb3cf306b67cf9a9a374d7c915e7723a3aa745314a9de36206b4b6d03b8355,
v0.1.0,1.1.0,113,H,C001051,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:63db7e6cf755b083382c6665,,3830a91a4e5877ab3400f1786ae7e96c8e3f1e297b532ff04ef3a8d0e1cca543,
v0.1.0,1.1.0,113,H,C001053,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:f01bea576070cd61cc4a8f10,,06a687d162b50f6fa4c1bb9accd3b815f549c4313104a7f80ed3fc8134d8490a,
v0.1.0,1.1.0,113,H,C001053,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:719d70e7c3173608f1f5c1a1,,ce424365c04bfc06b6dccb84b8fe332a7059ea1457baffb93ce29664e117d70a,
v0.1.0,1.1.0,113,H,C001053,HSRU,Rules,2013-01-03,2015-01-02,2015-01-03,false,release-event:e8816b9465c890cbdb1ffb0b,,8efc8f8d4f67ee0dd3711fd24f2d32821332a88ce40632a7815617331d780696,
v0.1.0,1.1.0,113,H,C001059,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:e69e0db7268b14ae6a65fd94,,cf66c0f977006f9cca98f77c10695ec960fa795fd849eeac37995f12a578587f,
v0.1.0,1.1.0,113,H,C001059,HSII,Natural Resources,2013-01-03,2015-01-02,2015-01-03,false,release-event:1308fb900ebac3c33710bac4,,fdee599d48c36d9c474af4fb7231e4bf4340365e5eef856a1d204b9919c120a3,
v0.1.0,1.1.0,113,H,C001061,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:9b4da21df0511be53a343858,,d1232175f70f8a9f9255cbbf30f6734ca6efccc73ee562ea3c974a64c88b8450,
v0.1.0,1.1.0,113,H,C001062,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:6732db45ee50ddc5c21f5955,,840df2ba7d5cd53e7b55a3bbae07cc55287f4983c6ee5070ae7a5e1f6601f2d5,
v0.1.0,1.1.0,113,H,C001062,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:dd25468cf5152b2030124527,,c9be6b94d43cdbb5410493d3e39df7575c6cd662193053d2c7608491956340a1,
v0.1.0,1.1.0,113,H,C001062,HSSO,Ethics,2013-01-03,2015-01-02,2015-01-03,false,release-event:1d3694cc500f2d1dee294ff9,,6780555caee01b488e18cb698a222806a8cfe66af358b3ae371acb35f80f243c,
v0.1.0,1.1.0,113,H,C001063,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:fc2c2f93b4b6beb8dad770cd,,65781162b4002b0bea4486e4a3648eeb5a74ca38f325a06319a15a5558eeeec9,
v0.1.0,1.1.0,113,H,C001064,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:6a464d401ce15eba67006be6,,13d43b16c306a581edd7c3c68c76c3208df7e7ae82e62e2251619f934c69f4d8,
v0.1.0,1.1.0,113,H,C001064,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:912e80f3cf1c3c831871be36,,6e0c32b87aa9ef4e17547fc09113f1e8eda49f5e5052150321c32c88f3372631,
v0.1.0,1.1.0,113,H,C001066,HSBU,Budget,2013-01-03,2015-01-02,2015-01-03,false,release-event:3396270ff3ff015c05d4175f,,822240a3376d639b45b281067ce39dd2658c3f22326572213290c49702b90529,
v0.1.0,1.1.0,113,H,C001066,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:3b57a498299ec9070f902c8f,,193a815c9bebe5367c6a0ea815631e1666eb7782f02421f7a73d69b20063533a,
v0.1.0,1.1.0,113,H,C001067,HSHM,Homeland Security,2013-01-03,2015-01-02,2015-01-03,false,release-event:83c98b0e7eb349ab4dda8d57,,a4eebe319590292ec411909bfa8532fa98cab4066d5a040c4387e042b2c053b0,
v0.1.0,1.1.0,113,H,C001067,HSSM,Small Business,2013-01-03,2015-01-02,2015-01-03,false,release-event:e1191dd6ce233a9c20f6133f,,8234d2b149367677da2dd275a4c4dddc296b4c98261cc039dede76be80ed3d47,
v0.1.0,1.1.0,113,H,C001067,HSSO,Ethics,2013-01-23,2015-01-02,2015-01-03,false,release-event:e002c4588c69d9e5a2cc7c5c,,b4b3c9ed1273f1e47239c5981373fc28f74ad376e6c387488c194f80b642a960,
v0.1.0,1.1.0,113,H,C001068,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:36885b51cec66e7eb4485fa6,,b172030b9bf47a7e92113ab52fef20c4ccc2f3a2c3e7eab6d8a4264a71fc7ab3,
v0.1.0,1.1.0,113,H,C001068,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:14cf1c35e4696fda9f0f9a4e,,c0260a204409b6dcc62213f372f28e29b616360d31e7347bcfd4face0d8a0da8,
v0.1.0,1.1.0,113,H,C001069,HSAG,Agriculture,2013-01-23,2015-01-02,2015-01-03,false,release-event:cc43ac8a57b2fd93f039aab0,,f3347274efc83efd94261244afe6ccec918201e39e28e88dd8a972d380141510,
v0.1.0,1.1.0,113,H,C001069,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:dcb05377eb0a084c3183fe43,,febcafab8635e7deb4957758834a84d5cc0ff99e099e67d16b5c7fa7b4a7729e,
v0.1.0,1.1.0,113,H,C001069,HSED,Education and the Workforce,2013-01-03,2015-01-02,2015-01-03,false,release-event:e1935e78d56d5b2db5a680ad,,bffa2f6a5c30d20953929686c7821886d320168d8371a7d0c499f95c56b4f568,
v0.1.0,1.1.0,113,H,C001072,HSAS,Armed Services,2013-01-04,2013-01-13,2013-01-14,true,release-event:02b6d80832d01620ffd3c975,,cea25e3c669c5671966aa007ac4e0a25f440bdec3b60086341d0b2aeb918e167,
v0.1.0,1.1.0,113,H,C001072,HSAS,Armed Services,2013-01-14,2015-01-02,2015-01-03,false,release-event:2f09a749177175bb64f667cb,,c8203bcef90c5f586488e0d83bf77be30e3b1c2b7accdd5be535966334735676,
v0.1.0,1.1.0,113,H,C001072,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:c444f7d3ecaeeae4d8d0c316,,c61449a1207879354b68c33a9369e0b72a448cdeab405f9dde29d4e13ea58492,
v0.1.0,1.1.0,113,H,C001075,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:6cf11dbd386fc33a1298d068,,9610384c8a81c36e96a3400692f529b5c3fbaaa7c703747fa7ded8a0aebf1971,
v0.1.0,1.1.0,113,H,C001076,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:46e9047956dcd3984c5c4cda,,7f924ef2999df110a1dba748e455b055edb26dd40e74f2d77892c2771bbd42ec,
v0.1.0,1.1.0,113,H,C001076,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:a6a68549032ee21106bbfefb,,06641c5a2a9f02601d766b20140ea007bece7adff961783589ab317430ea15b0,
v0.1.0,1.1.0,113,H,C001076,HSJU,Judiciary,2013-01-04,2015-01-02,2015-01-03,false,release-event:20a2427f4906f25350a14a93,,5f8ea27a969a619eb4039e58a0afb1c2beb0fc2184b5e946a5d58ad403202a67,
v0.1.0,1.1.0,113,H,C001077,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:48c8198cc46484a28f0276b3,,4ae1a83dac28f883080678814dd2794ba0b2ab0a8f28a77ae7d4fd1235c45ffe,
v0.1.0,1.1.0,113,H,C001077,HSSM,Small Business,2013-01-04,2015-01-02,2015-01-03,false,release-event:2e3113e949a33da7b5641ef2,,94d6638665c2046b46d3b9373014e436adf06bbbb43cdf76f82784da832d057a,
v0.1.0,1.1.0,113,H,C001077,HSVR,Veterans' Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:c0910435c61acff5b7aa04d8,,56ad7f5a10bc214bcf7d469573da4056b90c834a19fa2399580fb68d9069d24a,
v0.1.0,1.1.0,113,H,C001078,HSFA,Foreign Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:9de2ae506dd0a15cf6ced7b7,,1daf27065185c98f9fd5a1bdadfbf9b95b9eba82ff2d739f9441df2231466318,
v0.1.0,1.1.0,113,H,C001078,HSGO,Oversight and Government Reform,2013-01-03,2015-01-02,2015-01-03,false,release-event:551181777f51c1e1d5a6a37a,,ba3908946999f6da549c472396e941946a6956c3c39a30a7fb43db489f9d5de1,
v0.1.0,1.1.0,113,H,C001080,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:65fa9e544fbef81537f00f22,,a96fc22eda35a4aad7f0605d84dfcff3c974f07295c27f9497f38a4de0918791,
v0.1.0,1.1.0,113,H,C001080,HSSM,Small Business,2013-01-03,2015-01-02,2015-01-03,false,release-event:43f959333df1e8bf21bdf688,,710a9518f4161c9824d29f8cf26f0e41b84464e7a6452cd79a04dd91a9385f45,
v0.1.0,1.1.0,113,H,C001083,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:f373664f8594609119909db3,,9545a6117616d324281df248fef10660e87b950d70940f920c9314b599cfec7e,
v0.1.0,1.1.0,113,H,C001084,HSBU,Budget,2013-01-03,2014-02-10,2014-02-11,true,release-event:f9dbedbb545eb8a14f6d54ef,release-event:b49cf92f44d488e9769207c6,6e934965819928bea1d15c629bcbf1b22a1b269d208fb2ee7a1cac8c531d5778,193d13511d42ae53573ab016aad4c3d87fba50dbba8fcc6e22041fb5f852bd6a
v0.1.0,1.1.0,113,H,C001084,HSFA,Foreign Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:4172c418f6a53d6664e2f38b,,7582ffbe86fc243b08ead134f24a731064547c7795cb807e68800f9f07d0d6b3,
v0.1.0,1.1.0,113,H,C001084,HSJU,Judiciary,2014-01-16,2015-01-02,2015-01-03,false,release-event:5f7a4e09fd411e7c4ad10104,,f9a05c09fa1ed314efb2f4188eb97431c093e6cd00025e5b61f6bf074c60192f,
v0.1.0,1.1.0,113,H,C001087,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:ef0a981321d75bd5927ff43e,,2040499a9340998da4757be3d82d28fdd2293cea2c083f1c85c58f614bceaad2,
v0.1.0,1.1.0,113,H,C001087,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:e6c3f8c0c5cf9a189b5fb0a1,,e8623466fe2c1795ab2140da7c22bee26465087ffce0d3b4fc03bc5fa5c484ea,
v0.1.0,1.1.0,113,H,C001090,HSGO,Oversight and Government Reform,2013-01-03,2015-01-02,2015-01-03,false,release-event:15d118157aade2b88a573d6a,,97d8e87c49c334c44f538dc79a152e110a7b643a19adb3d44f39db6f18eb87f7,
v0.1.0,1.1.0,113,H,C001090,HSII,Natural Resources,2013-01-04,2013-01-13,2013-01-14,true,release-event:2009593305aed95ca5073864,,bae10f5f78752db4ba26a3c76372f9a342092e2349b7c2bb49d63e211a01894b,
v0.1.0,1.1.0,113,H,C001090,HSII,Natural Resources,2013-01-14,2015-01-02,2015-01-03,false,release-event:7e40aea20f0e4d24174b054c,,e9068fd7049cbfdd3bed94173eea004c1dd1438c59438432e1625267bfe6f471,
v0.1.0,1.1.0,113,H,C001091,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:8b873b24236ad4f7c7dd8073,,7627ff6a0f853b50a06e9716f995c2bd13b363b5b00b9e389eedfc3b42f132a3,
v0.1.0,1.1.0,113,H,C001091,HSFA,Foreign Affairs,2013-01-04,2013-01-13,2013-01-14,true,release-event:33a06c4b334b88932077fda8,,882df17aba18e218c254851927271fe7964109231aed4b9371963374031ba9f1,
v0.1.0,1.1.0,113,H,C001091,HSFA,Foreign Affairs,2013-01-14,2015-01-02,2015-01-03,false,release-event:8c18bb91d393e54b5e22b1d1,,352cae19a692fbce3a520e1a8af99de4a9f47264b3e9a8d425ec31fb0328abaf,
v0.1.0,1.1.0,113,H,C001092,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:f460b53e410aa62ed0067cd5,,c1fa445d8a1109c465e1eb0098f91f66690dd4ef1a5573e5393c9412b26e1824,
v0.1.0,1.1.0,113,H,C001092,HSSM,Small Business,2013-01-04,2015-01-02,2015-01-03,false,release-event:7f069be66650c8a6132d87af,,0310e6aa2afb8af7be2652d03bfeb989e393f91867211dba2968374a1b320720,
v0.1.0,1.1.0,113,H,C001092,HSSY,"Science, Space, and Technology",2013-06-12,2015-01-02,2015-01-03,false,release-event:eb12210179381365509fc70b,,3505f4eb43106f2cfd78b7bb851f178524d2d0e1a02c1b04005f92de1fccabcf,
v0.1.0,1.1.0,113,H,C001093,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:e86fac2521138d8c6191a98f,,f3b63d26ad437b26b67d038a7cc6649f93c17f3c76f8a7956b8946b413a5c501,
v0.1.0,1.1.0,113,H,C001093,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:0f68d6090e2f57ebd8860e09,,2bfd61dc36f15240f3a22cbb1d768ff3385a4779f50f2a351306e659d3ac5298,
v0.1.0,1.1.0,113,H,C001093,HSJU,Judiciary,2013-01-04,2015-01-02,2015-01-03,false,release-event:6a09e9bd7095abe1c44c67c6,,c89dc2d6f838ebe27eb8539ac000c5ad0da30907ea97ad806c3f54e53a46b803,
v0.1.0,1.1.0,113,H,C001094,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:a84880917497c403da6a9104,,6161028c6dd9107d4c6e7c83339be59880c75fff665e607954c452eda44426c8,
v0.1.0,1.1.0,113,H,C001094,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:d0639dcf532d3dd83afd6084,,81da6c484e325d0bd04175010d3ad4fb7cdf943a516ca073c0b30a0a914a358b,
v0.1.0,1.1.0,113,H,C001094,HSVR,Veterans' Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:f34bb0fbba16d1ca74fcf4d3,,f0dc923a52ca50b3cd6392e1746d60c1f88c1653a90b39af7aa024fa3fbd0209,
v0.1.0,1.1.0,113,H,C001095,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:43b6549156fe515ee779d126,,d56186db39ba1e999aa29042d9bb25326e84fc558bdc5b8158e4a67b8a8c07c2,
v0.1.0,1.1.0,113,H,C001095,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:136eaa4770ba80ac322f7abe,,b2c8ab4187d3c4fa2ac58ca91b89e5ea19a5f79abe937c0c71676b83f94d7217,
v0.1.0,1.1.0,113,H,C001096,HSII,Natural Resources,2013-01-04,2015-01-02,2015-01-03,false,release-event:bf2e5311184cc5f3a9e5993e,,a758ce91372c2f6dc7230c34ca155baa0afc303e2ea772c926bc59fa1a1cf353,
v0.1.0,1.1.0,113,H,C001096,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:2921a1076525aa138766c80c,,226e70fc31964db7b9c61b5acd3b35ce9bbef26fd665be3f3ff84ee2e834ab94,
v0.1.0,1.1.0,113,H,C001097,HSBU,Budget,2013-01-14,2015-01-02,2015-01-03,false,release-event:693716a070d84d74acfafbc9,,983c88d6fae0229d6a649f58caa63a3129d92524216c7d29c742fe3ce5819b49,
v0.1.0,1.1.0,113,H,C001097,HSGO,Oversight and Government Reform,2013-01-23,2015-01-02,2015-01-03,false,release-event:62ce82951025f1ec417c6fbb,,9bcf9d74c848e798be93747cb45d21eaa4b00aa8c3e074fef28a751c9e38f2ec,
v0.1.0,1.1.0,113,H,C001097,HSII,Natural Resources,2013-01-03,2015-01-02,2015-01-03,false,release-event:07d816a3a9480840b9fd071d,,f7f6ad8a04abb89fe2293fe80f075710143953b15770e6dbb28dbc076ac19a01,
v0.1.0,1.1.0,113,H,C001101,HSII,Natural Resources,2014-01-08,2015-01-02,2015-01-03,false,release-event:91b0c6bd1ea52ded9b8feb43,,dafca171527cc4ea2d063e4c84ec062e40570d6fae1fd33a81b05c40f56c437f,
v0.1.0,1.1.0,113,H,C001101,HSSY,"Science, Space, and Technology",2014-04-01,2015-01-02,2015-01-03,false,release-event:bafaa985fe41e676b8133049,,27fbf9f29f7bda17d81b4f3c634b263a9f97f390c2d55a36d846a4339c27777e,
v0.1.0,1.1.0,113,H,C001102,HSFA,Foreign Affairs,2014-07-09,2015-01-02,2015-01-03,false,release-event:5c9372365bb0353070cd60e3,,06a6ab13af8e126d9b457c3e34ba7370b3475e238702eba34077aa91e491ecca,
v0.1.0,1.1.0,113,H,C001102,HSHM,Homeland Security,2014-07-09,2015-01-02,2015-01-03,false,release-event:2fe606268c3aaf0dff822369,,000b400b30c0f6b6e3d006f49bbef29de546fecee108ec1afb76951f8dbff853,
v0.1.0,1.1.0,113,H,D000096,HSGO,Oversight and Government Reform,2013-01-23,2015-01-02,2015-01-03,false,release-event:663b17086ba81fe8dda9491f,,b38bc6866be0a370cc86f7198011a0089b02b12fe4d0716a52dcae71062f8720,
v0.1.0,1.1.0,113,H,D000096,HSWM,Ways and Means,2013-01-03,2015-01-02,2015-01-03,false,release-event:938ec4bc2b0909c8d8102f7a,,a3f68ff9f442987c5296b6acaa899c0ae808da9fce5c99791ca5bf6d8982da94,
v0.1.0,1.1.0,113,H,D000191,HSII,Natural Resources,2013-01-03,2015-01-02,2015-01-03,false,release-event:fe1851b0f3fe5f9b71635108,,073f4fac6f25def688e2cc91dc0fc02419388003816101b95aa4a97677d16d46,
v0.1.0,1.1.0,113,H,D000191,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:c9fb44b3ff39a55f38e35d8c,,4ea801c8f156421419284e1f73818741273b6eb861a1cee4e4900be5f2f605cd,
v0.1.0,1.1.0,113,H,D000197,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:dca6c5f1de8caf02c62f4aa7,,400a96c5a29b13da3c720a50cfcfff4a0891b93b17c2d6be376f1eb2b4c8fd31,
v0.1.0,1.1.0,113,H,D000216,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:9a714a7deb45bd94fd9d2c8a,,d4526a3acafde34738768ecdb0b98000b5dcb3500d09e4f96af958a0726af806,
v0.1.0,1.1.0,113,H,D000355,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:d10b3567ac9d1f039bf12025,,6a724b9b8d32eecdc97c7ecd5f32981a7494f39a82b32045c5949c9f15c67620,
v0.1.0,1.1.0,113,H,D000399,HSBU,Budget,2014-04-01,2015-01-02,2015-01-03,false,release-event:b06d99d3888cf70cc0aa1dea,,f14edb065127392a82614b101243a9ddd2f7d24ed27f6311ce9652b28f995010,
v0.1.0,1.1.0,113,H,D000399,HSWM,Ways and Means,2013-01-03,2015-01-02,2015-01-03,false,release-event:c24f4dde85285f3130cd5ee9,,5b7be1a18ba637c1c88f54991287bc3f3b063a1381fefa7aa9e9a5eabbe8018c,
v0.1.0,1.1.0,113,H,D000482,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:ba7c7ac967c078d702f96ed3,,dccc429ac12a7b832ed7f67907d0934f2b0e6edde2e52acea392629a42e9e9de,
v0.1.0,1.1.0,113,H,D000533,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:c29c2eff26a73b1bae81106f,,0a39b3fab30135cca54bd56ec11ec057e1086ee926cc5a3d077c8deb9c30321a,
v0.1.0,1.1.0,113,H,D000533,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:a1a0ae094d557a95e89c4a40,,51a2d697c37365688748ceb6177103bbc3ba59e8e33cbdd689191051a5a82f2d,
v0.1.0,1.1.0,113,H,D000598,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:e444c6a4690645723142be11,,7554e685d6c47f569fed19e77c65b65f4164db00edaf46701dcb486406ff11d6,
v0.1.0,1.1.0,113,H,D000598,HSED,Education and the Workforce,2013-01-03,2015-01-02,2015-01-03,false,release-event:d4f88af43c33899fe17be38d,,380e53c980fb3dd6fd228b3b250c21c57eadf628c013e16b9327116e00ce4bd7,
v0.1.0,1.1.0,113,H,D000600,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:5bc1cb139975d50da5b4a933,,2f1e478f0507ca465d98a9b1d7de908e626641bd248f7c1c7be8bdc6a2363a96,
v0.1.0,1.1.0,113,H,D000604,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:c8bd3fd9bbce024926933511,,722304b1d74a6b8e48d229b2b5080931aa1b814c6761549e7178d15b257abbd8,
v0.1.0,1.1.0,113,H,D000604,HSSO,Ethics,2013-01-03,2015-01-02,2015-01-03,false,release-event:6c54e827f7ed28eeba27b327,,4c2bba06c940358c9edcfc3360af82a0ea46724dd29c5ac28b6e31c60537a1a5,
v0.1.0,1.1.0,113,H,D000610,HSFA,Foreign Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:7f971e59503f82c9cb7304dd,,396e96e4a9e03bfd27eaba0d07b11da1f24d69f570a881498dab24e2664eed2b,
v0.1.0,1.1.0,113,H,D000610,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:5d5ea65aefb2453481152c68,,a5f30840f80eb4d3d920d01a17b59fa40338257a9bb8b8c020bb247b225bcea9,
v0.1.0,1.1.0,113,H,D000610,HSSO,Ethics,2013-01-23,2015-01-02,2015-01-03,false,release-event:2638454b12529dec2dc16a3f,,91cdd8e4842e091c1a2d05966bd7595dcf8891b4ee7bfb37fca250b2266d546d,
v0.1.0,1.1.0,113,H,D000612,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:00b18f8e11f6d4e7923baf5c,,e95d0cfb804c4f5326b69793823e90f0be55614c033408e5ac329f8d0517bc63,
v0.1.0,1.1.0,113,H,D000612,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:f7270873a334d4a85d5490d2,,0bb91093e7644297ba8db6082767d3a7f7aa1025951fff323731c16a9c498d31,
v0.1.0,1.1.0,113,H,D000612,HSVR,Veterans' Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:0ec33b8a49144d0791ce020d,,d9d7f2ec40a756582ea90815e15afcd5fbc6dc177dec4412199833f0646e0d16,
v0.1.0,1.1.0,113,H,D000614,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:38ab00d29801658a1fff2a98,,a5b858d47e3ed58f0347c415d999f90bcf8eb25eadd6d7c4383973bcbac5dd86,
v0.1.0,1.1.0,113,H,D000614,HSBU,Budget,2013-02-26,2015-01-02,2015-01-03,false,release-event:e04acbc5ab7be480d82bf0a7,,54db7a9467a8730c4446c5325c230ab448b618fa2e712d585fa618332a2cb0f5,
v0.1.0,1.1.0,113,H,D000614,HSFA,Foreign Affairs,2014-05-29,2015-01-02,2015-01-03,false,release-event:7fd120e625567d690a417d08,,700ccfc1f5325c3d38c97e90ce574e0564ca05366a4894996ecab43574c9fb87,
v0.1.0,1.1.0,113,H,D000615,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:0b9729ef2ced873dfaf89711,,79da8a878940cca7e17b84bcfa306d6622315b642a33f18bd1599c6893454766,
v0.1.0,1.1.0,113,H,D000615,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:a4e6dc1cfa372cbb274f9700,,faf81e858da121f4ad865cc5044ccbf38763ae1af77658f1586a2dee6bd94730,
v0.1.0,1.1.0,113,H,D000615,HSII,Natural Resources,2013-01-04,2015-01-02,2015-01-03,false,release-event:82c959735c4dce15239ca1e0,,c3c1929bdf96e3df716377642ce72b8882f2fd319bb7a69bcc572f8749d051ea,
v0.1.0,1.1.0,113,H,D000616,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:01c3a79f64f4520a465a000d,,cd7aa954f7571e6c7a0e9cdf752aaafd090846a7f4cee650c8addf8337f1c7eb,
v0.1.0,1.1.0,113,H,D000616,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:f5c36b9632675a64eb25d1db,,f9b17ae47bef6084ddb64ffa0f80a9c6abcc0c11d8e61003d4825a54a8b67ee0,
v0.1.0,1.1.0,113,H,D000616,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:3b4e565592dadac15021a661,,8bfe687efda9be8580c824ea3dc2c942386e0d3570bb8cd9dbe620f4726c2420,
v0.1.0,1.1.0,113,H,D000617,HSAG,Agriculture,2013-01-14,2015-01-02,2015-01-03,false,release-event:726340699effa71e4a8a0d26,,db88dd6c89efccc25b02a81d42f033317759e24e33cbfcaaae3bb9d6eeb4ff27,
v0.1.0,1.1.0,113,H,D000617,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:150d99f79808c7bc802922d6,,3625401677e08b1e5f7d0207881a67f174f1d2adee91d5d2997f6627c1225742,
v0.1.0,1.1.0,113,H,D000618,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:8f9966e028eef37206ab86b9,,e17c24449f815aaf89b6a19a2a3e8693309c4f8e9ab1b527f6c25cf69ab39af8,
v0.1.0,1.1.0,113,H,D000618,HSII,Natural Resources,2013-01-04,2015-01-02,2015-01-03,false,release-event:ad41de0ae91508ef990403c0,,1ba76ea729058d99b15fe2f5d4efa4622981c2f5417113e9ac12f1f9ad507382,
v0.1.0,1.1.0,113,H,D000618,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:b05de5dba9032c7907fe287e,,5226bacea7ba05c98fef7f486c84a77cb21046989122b9d2d7ff95658bf3c452,
v0.1.0,1.1.0,113,H,D000619,HSAG,Agriculture,2013-01-04,2015-01-02,2015-01-03,false,release-event:a8e655c61d8bf9adbf690d03,,0185e3fb456fec9fbb96ba4779ed121885305c97ecbc3ff83d1630d77d82b741,
v0.1.0,1.1.0,113,H,D000619,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:af0434b305489206aea2dffc,,44561c8c34be208fe2e80f32c54a20a86601cf55cf97b14217b20cb0aade8018,
v0.1.0,1.1.0,113,H,D000620,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:ebd9e2b0922376ce7c2d86fe,,e71641b8b24f636193140a6cded9467cb78233f7cd503ff7f23ec8bfc8fe036f,
v0.1.0,1.1.0,113,H,D000621,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:03f751194b2857f6e0eddcc2,,6fc765345d5b1fc28c1a2e3ad27355c8f5a6bb3aaf4eaa31c19328eb31b35ba6,
v0.1.0,1.1.0,113,H,D000621,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:65a275cc1e09689ab313db03,,35fd406d371942285caec8fe1ca92fdceebf1fcf073b627385bce88a7aa7430c,
v0.1.0,1.1.0,113,H,D000621,HSJU,Judiciary,2013-01-04,2015-01-02,2015-01-03,false,release-event:35fe80002411b5fdebdfb85b,,108bc0a9246d07df97a9ffd40acce41980797220d04f70c3e1281a9003a18265,
