ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres35ih,BILLS-113hres35ih,,house_resolution,other,Expressing no confidence in the Attorney General of the United States and calling for his immediate resignation.,2013-01-18,2025-03-18T18:40:20Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres35ih,data/resolutions/113th/bills/hres/BILLS-113hres35ih.xml,10312,5395bdd2d6f702058e08767d76b4aca026b472b625d2475d7c3c0894e3c8ac03,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres36ih,BILLS-113hres36ih,,house_resolution,other,"Establishing a select committee to investigate and report on the attack on the United States consulate in Benghazi, Libya.",2013-01-18,2025-03-18T18:42:58Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres36ih,data/resolutions/113th/bills/hres/BILLS-113hres36ih.xml,11552,fb3d34cba1e2b940585dc4135164959db76a724001edd83b966fd84198b0643b,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres37ih,BILLS-113hres37ih,,house_resolution,other,Recognizing the 200th anniversary of the Battles at the River Raisin and the significance of these battles during the War of 1812.,2013-01-18,2025-03-18T18:42:22Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres37ih,data/resolutions/113th/bills/hres/BILLS-113hres37ih.xml,6485,0f2010cc21888f62b2f04a9631cc2575307ae89fe034bebd50aa3a96f8a71d14,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres38ih,BILLS-113hres38ih,,house_resolution,other,"Recognizing National Emancipation Day, marking the 150th anniversary of the end of slavery in areas of rebellion, and the significance of the Emancipation Proclamation in the struggle for the equal rights and freedoms afforded to all United States citizens.",2013-01-18,2025-03-18T18:45:24Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres38ih,data/resolutions/113th/bills/hres/BILLS-113hres38ih.xml,9588,0d6a58947e5fc2091c5810a3a388aa13199acf46ba7bc3bd17cba66c449a3fea,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-18,CREC-2013-01-18,,congressional_record_package,,"Congressional Record Volume 159, Issue 5, (January 18, 2013)",2013-01-18,2025-03-18T22:00:29Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-18,data/crec/2013/CREC-2013-01-18,15617218,4f1041fe4ce1783e1978b2e5aac254eae59a133790b9689360d9ead7cab168f4,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-21,CREC-2013-01-21,,congressional_record_package,,"Congressional Record Volume 159, Issue 6, (January 21, 2013)",2013-01-21,2025-03-18T22:05:44Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-21,data/crec/2013/CREC-2013-01-21,4676020,e081412e2ce8350bb27e918de82c06d19749eff2273f163fd70b68c3b8120810,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres39rh,BILLS-113hres39rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 325) to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes.",2013-01-22,2025-03-18T18:39:57Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres39rh,data/resolutions/113th/bills/hres/BILLS-113hres39rh.xml,3645,e1735dd2bdd9c55bf57114d244dfebe401e8eaf33739fb09b064c0ed96fdc9de,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres40ih,BILLS-113hres40ih,,house_resolution,other,Expressing the sense of the House of Representatives that active duty military personnel who are stationed or residing in the District of Columbia should be permitted to exercise fully their rights under the Second Amendment to the Constitution of the United States.,2013-01-22,2025-03-18T18:40:24Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres40ih,data/resolutions/113th/bills/hres/BILLS-113hres40ih.xml,6090,dc6051ba3206e4c026ae1485e3c50941bfb019effc1ca8dae214f5183a536aa7,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres41ih,BILLS-113hres41ih,,house_resolution,other,"Expressing support for designation of February 12, 2013, as Darwin Day and recognizing the importance of science in the betterment of humanity.",2013-01-22,2025-03-18T18:41:11Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres41ih,data/resolutions/113th/bills/hres/BILLS-113hres41ih.xml,4213,7ae73c98385d17e1115692cd3b08378472f3f3c48159ba0481448914b92ceb35,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-22,CREC-2013-01-22,,congressional_record_package,,"Congressional Record Volume 159, Issue 7, (January 22, 2013)",2013-01-22,2025-07-20T08:56:29Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-22,data/crec/2013/CREC-2013-01-22,58479196,9eaba3f751ef8cb24f697db5d9ed0a4d3ca83526bcf57a5ddda888676e2a002a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres39eh,BILLS-113hres39eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 325) to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes.",2013-01-23,2025-03-18T18:40:30Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres39eh,data/resolutions/113th/bills/hres/BILLS-113hres39eh.xml,3118,bc9443ae6f1cf2129913ef22a44177858ba6e7a97c3a62e4a63ee62351e90b82,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres42eh,BILLS-113hres42eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2013-01-23,2025-03-18T18:44:18Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres42eh,data/resolutions/113th/bills/hres/BILLS-113hres42eh.xml,3006,4fc77afca99da4044ba3a66baf8d4b8662b387518b68ddc900eae3c8310c3f0b,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres43ih,BILLS-113hres43ih,,house_resolution,other,Expressing the sense of the House of Representatives in support of the Common Core State Standards Initiative.,2013-01-23,2025-03-18T18:38:36Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres43ih,data/resolutions/113th/bills/hres/BILLS-113hres43ih.xml,3850,cf8567f59287a3d5723d0a4b0b0fa75cb03d9f3583711683c510eb8e8748a9ee,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres44ih,BILLS-113hres44ih,,house_resolution,other,Expressing the sense of the House of Representatives that Federal laboratories have been and continue to be on the cutting edge of scientific and technological advancement and supporting the designation of 2013 as the Year of the Federal Lab.,2013-01-23,2025-03-18T18:46:05Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres44ih,data/resolutions/113th/bills/hres/BILLS-113hres44ih.xml,6177,71632a495c45afbf50cbc438198a4418951310a84eae13ee933cb96d37f4f2a2,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres45ih,BILLS-113hres45ih,,house_resolution,other,"Expressing the sense of the House of Representatives that it is imperative that the United States creates a clear vision and goal to be the world leader in innovation, science, technology, engineering, and math to ensure the continued strength, growth, and vitality of this Nation.",2013-01-23,2025-03-18T18:38:25Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres45ih,data/resolutions/113th/bills/hres/BILLS-113hres45ih.xml,5909,24fbb742b083765db07cab92085b2e4f30674ebfb7db998c567c10d1723e8e94,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres46ih,BILLS-113hres46ih,,house_resolution,other,Supporting the contributions of Catholic schools.,2013-01-23,2025-03-18T18:41:48Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres46ih,data/resolutions/113th/bills/hres/BILLS-113hres46ih.xml,7382,618fb94510d0f54fa08f7a27b3d671c78c235c3077163078cd38efef13b63e34,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres10is,BILLS-113sres10is,,senate_resolution,other,Expressing the sense of the Senate regarding the Government of Antigua and Barbuda and its actions relating to the Stanford Financial Group fraud.,2013-01-23,2025-03-18T18:42:16Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres10is,data/resolutions/113th/bills/sres/BILLS-113sres10is.xml,14510,122e042a9652338e67ddba6ff84e8646b775e8f4320665e1839f5d5463687a21,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres11is,BILLS-113sres11is,,senate_resolution,other,Expressing support for prayer at school board meetings.,2013-01-23,2025-03-18T18:46:39Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres11is,data/resolutions/113th/bills/sres/BILLS-113sres11is.xml,4466,1de5be2f6c1314e76f409354e33469011817c011a43ed365c8e811da1772f91c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres8is,BILLS-113sres8is,,senate_resolution,other,Expressing the sense of the Senate that Congress holds the sole authority to borrow money on the credit of the United States and shall not cede this power to the President.,2013-01-23,2025-03-18T18:41:11Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres8is,data/resolutions/113th/bills/sres/BILLS-113sres8is.xml,4280,edd7940eb6cc01e95bb3845bb755aa0809624eb10d4b1c0e2fa7751d8511b52d,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres9is,BILLS-113sres9is,,senate_resolution,other,Designating January 2013 as National Mentoring Month.,2013-01-23,2025-03-18T18:45:08Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres9is,data/resolutions/113th/bills/sres/BILLS-113sres9is.xml,5762,59adddc59266c4e1a9e2e4d4b88a1365681f5d3eefc8e736daf3d9b751ec39ca,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-23,CREC-2013-01-23,,congressional_record_package,,"Congressional Record Volume 159, Issue 8, (January 23, 2013)",2013-01-23,2025-10-12T21:40:02Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-23,data/crec/2013/CREC-2013-01-23,49473706,0c12e6e7b251a7b66c8549d02926729c6d70348c6b72c553830f81bcd08c1ad3,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres12is,BILLS-113sres12is,,senate_resolution,other,"Recognizing the third anniversary of the tragic earthquake in Haiti on January 12, 2010, honoring those who lost their lives in that earthquake, and expressing continued solidarity with the people of Haiti.",2013-01-24,2025-03-18T18:43:06Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres12is,data/resolutions/113th/bills/sres/BILLS-113sres12is.xml,11730,96b27d5052d5bc784b69f32c03c1db6d0c597ccab311dd4f2261381a999dad51,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres13is,BILLS-113sres13is,,senate_resolution,other,"Congratulating the members of Delta Sigma Theta Sorority, Inc. for 100 years of service to communities throughout the United States and the world, and commending Delta Sigma Theta Sorority, Inc. for its promotion of sisterhood, scholarship, and service.",2013-01-24,2025-03-18T18:40:45Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres13is,data/resolutions/113th/bills/sres/BILLS-113sres13is.xml,9269,fdaafcfc9db6460b2d79597e312b77ac239409bb466fd23c190b718fb8670663,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres14is,BILLS-113sres14is,,senate_resolution,other,Raising awareness and encouraging prevention of stalking by designating January 2013 as National Stalking Awareness Month.,2013-01-24,2025-03-18T18:38:18Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres14is,data/resolutions/113th/bills/sres/BILLS-113sres14is.xml,6968,e9202fd09385dd57abdf990ded64a06a14c289255bda7ae868fb461b950c7b0d,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres15ats,BILLS-113sres15ats,,senate_resolution,other,To improve procedures for the consideration of legislation and nominations in the Senate.,2013-01-24,2025-03-18T18:44:12Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres15ats,data/resolutions/113th/bills/sres/BILLS-113sres15ats.xml,8030,cd15fcaa323ed9def051277e8f4496e721904c81f4b1235c9bd11f2e6c86f48d,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres16ats,BILLS-113sres16ats,,senate_resolution,other,Amending the Standing Rules of the Senate.,2013-01-24,2025-03-18T18:40:56Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres16ats,data/resolutions/113th/bills/sres/BILLS-113sres16ats.xml,6605,905a3ed8eee3e065dfd665c03dff56819653f2485ece3d9f8380446e197ecf55,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres17ats,BILLS-113sres17ats,,senate_resolution,committee_assignment,"To constitute the majority party's membership on certain committees for the One Hundred Thirteenth Congress, or until their successors are chosen.",2013-01-24,2025-03-18T18:45:31Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres17ats,data/resolutions/113th/bills/sres/BILLS-113sres17ats.xml,9570,e92ebd768836109536fa267cc8ea147125617868a44052f8083f927e27752cf4,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres18ats,BILLS-113sres18ats,,senate_resolution,other,Making minority party appointments for the 113th Congress.,2013-01-24,2025-03-18T18:44:49Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres18ats,data/resolutions/113th/bills/sres/BILLS-113sres18ats.xml,8327,988f325a6e269696b064a71f375b360d4281a9f27e60059707604858a86c34a9,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-24,CREC-2013-01-24,,congressional_record_package,,"Congressional Record Volume 159, Issue 9, (January 24, 2013)",2013-01-24,2025-10-12T21:30:36Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-24,data/crec/2013/CREC-2013-01-24,29764330,8a057705619a906b946a15ee8cfdceaad60086a424f7f26b82a381e3cbbde2b6,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres47ih,BILLS-113hres47ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the Citizens’ Stamp Advisory Committee, as an entity of the United States Postal Service, should issue a commemorative stamp in honor of the holiday of Diwali.",2013-01-25,2025-03-18T18:40:26Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres47ih,data/resolutions/113th/bills/hres/BILLS-113hres47ih.xml,4556,051eea16778895913f917fc7f5b32e9759316b49bcc2b068a1fa6b4c56793a71,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-25,CREC-2013-01-25,,congressional_record_package,,"Congressional Record Volume 159, Issue 10, (January 25, 2013)",2013-01-25,2025-03-18T22:05:30Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-25,data/crec/2013/CREC-2013-01-25,18132580,d6220a43943b9bb8ec7506501c83e42bd3ac79c2908e4c34d84498ad28826e0c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres19ats,BILLS-113sres19ats,,senate_resolution,other,Congratulating the University of Alabama Crimson Tide for winning the 2012 Bowl Championship Series National Championship.,2013-01-28,2025-03-18T18:43:30Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres19ats,data/resolutions/113th/bills/sres/BILLS-113sres19ats.xml,6500,a88de9e18607a0aedb2d65f4b174e1df0647dd45998c9e6992bd965502a9a637,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres9ats,BILLS-113sres9ats,,senate_resolution,other,Designating January 2013 as National Mentoring Month.,2013-01-28,2025-03-18T18:45:35Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres9ats,data/resolutions/113th/bills/sres/BILLS-113sres9ats.xml,6011,a460633268cddb0941241db22bfe32d2f13a49a4ca637d9a0b166481b477eea5,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-28,CREC-2013-01-28,,congressional_record_package,,"Congressional Record Volume 159, Issue 11, (January 28, 2013)",2013-01-28,2025-10-12T21:27:51Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-28,data/crec/2013/CREC-2013-01-28,18530386,2b0525f29b7b827529314a58497527323059cc28c3405011a248bab1cb455110,RETRIEVED,
