ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres36eh,BILLS-117hres36eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2021-01-12,2025-03-18T18:44:16Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres36eh,data/resolutions/117th/bills/hres/BILLS-117hres36eh.xml,2259,0a638658745cd9999029423938a1d970a7985f777c33902e5d69830ec0e2f2ee,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres37ih,BILLS-117hres37ih,,house_resolution,other,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",2021-01-12,2025-03-18T18:38:15Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres37ih,data/resolutions/117th/bills/hres/BILLS-117hres37ih.xml,7405,e49047fbaf9f5a1345fd86c78c5875c49adb809baae30b34446bf0407ff0b6a7,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres38eh,BILLS-117hres38eh,,house_resolution,other,Providing for consideration of the resolution (H. Res. 21) calling on Vice President Michael R. Pence to convene and mobilize the principal officers of the executive departments of the Cabinet to activate section 4 of the 25th Amendment to declare President Donald J. Trump incapable of executing the duties of his office and to immediately exercise powers as acting President; and for other purposes.,2021-01-12,2025-03-18T18:39:18Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres38eh,data/resolutions/117th/bills/hres/BILLS-117hres38eh.xml,6165,c6dbbda6f2e6d808b2952f1b71f68d5f453887e27f8cc02fcfe1b873f64b10ee,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres38rh,BILLS-117hres38rh,,house_resolution,other,Providing for consideration of the resolution (H. Res. 21) calling on Vice President Michael R. Pence to convene and mobilize the principal officers of the executive departments of the Cabinet to activate section 4 of the 25th Amendment to declare President Donald J. Trump incapable of executing the duties of his office and to immediately exercise powers as acting President; and for other purposes.,2021-01-12,2025-03-18T18:42:12Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres38rh,data/resolutions/117th/bills/hres/BILLS-117hres38rh.xml,6517,b932714614018898e1b96815064b95f90741737f631d286e11cbe1dc602ccc84,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres39ih,BILLS-117hres39ih,,house_resolution,other,"Honoring the bravery and self-sacrifice by officers of the United States Capitol Police and other Federal, State, and local law enforcement agencies during the January 6, 2021, attack on the United States Capitol.",2021-01-12,2025-03-18T18:39:11Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres39ih,data/resolutions/117th/bills/hres/BILLS-117hres39ih.xml,4940,77ff7393b4952eecae2db39bb157558d1f3d10b242434bbe67b286837cf45fbe,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres40ih,BILLS-117hres40ih,,house_resolution,other,"Appointing and authorizing managers for the impeachment trial of Donald John Trump, President of the United States.",2021-01-12,2025-03-18T18:38:48Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres40ih,data/resolutions/117th/bills/hres/BILLS-117hres40ih.xml,3158,924e6cba52f919c8fac7135737a4b9a192d6a48e880c29f93807a4cbb9340b24,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres41rh,BILLS-117hres41rh,,house_resolution,other,"Providing for consideration of the resolution (H. Res. 24) impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",2021-01-12,2025-03-18T18:40:30Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres41rh,data/resolutions/117th/bills/hres/BILLS-117hres41rh.xml,4446,4d34ca6501d853fe69b56a41a7a4861942a9617e8b85a5a939211db07b5281b6,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres42ih,BILLS-117hres42ih,,house_resolution,other,"Amending the Rules of the House of Representatives to fine Members, Delegates, and the Resident Commissioner who do not wear masks in the Capitol complex.",2021-01-12,2025-03-18T18:42:39Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres42ih,data/resolutions/117th/bills/hres/BILLS-117hres42ih.xml,6420,9f433fb769698a43a15274f6e4bcc3d5d6c2a556fc9a26e163357fb3d9611ae6,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres43ih,BILLS-117hres43ih,,house_resolution,other,"Thanking United States Capitol Police officers and other law enforcement officers and condemning actions on January 6, 2021.",2021-01-12,2025-03-18T18:38:35Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres43ih,data/resolutions/117th/bills/hres/BILLS-117hres43ih.xml,3802,da4565b8335ccbf4b2d0bd6b7df1d0969cc8b6fbe2b148c40d8a7032348df398,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-12,CREC-2021-01-12,,congressional_record_package,,"Congressional Record Volume 167, Issue 7, (January 12, 2021)",2021-01-12,2025-03-18T22:04:53Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-12,data/crec/2021/CREC-2021-01-12,21910625,fd363574ca7838e904c2d9450bb4100f811b3924f5c7c6dd24f1f20a73558e2d,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres24eh,BILLS-117hres24eh,,house_resolution,other,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",2021-01-13,2025-03-18T18:38:13Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres24eh,data/resolutions/117th/bills/hres/BILLS-117hres24eh.xml,7123,172c958801aea6776e8451a34d0a767c2e77a2edee15f52d8e24aaae22e8fc2b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres40eh,BILLS-117hres40eh,,house_resolution,other,"Appointing and authorizing managers for the impeachment trial of Donald John Trump, President of the United States.",2021-01-13,2025-03-18T18:39:30Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres40eh,data/resolutions/117th/bills/hres/BILLS-117hres40eh.xml,3244,3ea0473ed777fde9d1935378880f7ee9f91f33588be9f7df37ed9446dd7018b8,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres41eh,BILLS-117hres41eh,,house_resolution,other,"Providing for consideration of the resolution (H. Res. 24) impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",2021-01-13,2025-03-18T18:42:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres41eh,data/resolutions/117th/bills/hres/BILLS-117hres41eh.xml,4096,796486e8e3ff8f803318e0715eb14125ae9aa258fd15933d17002213d7eda62a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres44ih,BILLS-117hres44ih,,house_resolution,other,"Directing the Department of Justice to open a criminal investigation into President Donald J. Trump for his involvement in and incitement of the violent attacks at the United States Capitol on January 6, 2021.",2021-01-13,2025-03-18T18:41:53Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres44ih,data/resolutions/117th/bills/hres/BILLS-117hres44ih.xml,5208,8db506d4f05b0c820c9fab332c264eeeb2f83eb362fecc8bdc87c9b50b7c7ed6,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres45ih,BILLS-117hres45ih,,house_resolution,other,Supporting the goals and ideals of Korean American Day.,2021-01-13,2025-03-18T18:45:18Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres45ih,data/resolutions/117th/bills/hres/BILLS-117hres45ih.xml,8805,8ae301596e5effe59a671ed56d31c6a0a29975d99132fa67d19dbe696f1bd862,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres46ih,BILLS-117hres46ih,,house_resolution,other,Removing Representative Mo Brooks from the House of Representatives.,2021-01-13,2025-03-18T18:41:50Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres46ih,data/resolutions/117th/bills/hres/BILLS-117hres46ih.xml,8746,6c4b3141bd693feccbd3ea2ba943355fdf7433e7ec0223bd23dcd76cd5b27a89,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres47ih,BILLS-117hres47ih,,house_resolution,other,Expressing the sense of the House of Representatives that Congress should take all appropriate measures to ensure that the United States Postal Service remains an independent establishment of the Federal Government and is not subject to privatization.,2021-01-13,2025-03-18T18:38:50Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres47ih,data/resolutions/117th/bills/hres/BILLS-117hres47ih.xml,4501,6ebef620a40a33a3cab1cd75df5795dbb46c351a87d0eaf662756338a0ed5972,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-13,CREC-2021-01-13,,congressional_record_package,,"Congressional Record Volume 167, Issue 8, (January 13, 2021)",2021-01-13,2025-03-18T22:01:27Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-13,data/crec/2021/CREC-2021-01-13,20150972,c1a9f1d973e26958572d2c8c77295eb8bff107cecc52e19eaf8a667ea6fde05b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres48ih,BILLS-117hres48ih,,house_resolution,other,"Recognizing the 113th anniversary of the founding of Alpha Kappa Alpha Sorority, Inc.",2021-01-15,2025-03-18T18:43:26Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres48ih,data/resolutions/117th/bills/hres/BILLS-117hres48ih.xml,6794,3bedf1ffe5c8b8611e2f494decd7bd6c1a8bdd99ec358d6fc07a46e3ecf1e7ec,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-15,CREC-2021-01-15,,congressional_record_package,,"Congressional Record Volume 167, Issue 9, (January 15, 2021)",2021-01-15,2025-03-18T22:15:11Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-15,data/crec/2021/CREC-2021-01-15,19399785,17c606bb323f7863369be65440f5c9690d30efb8459bd6362a08ebdd76d1cd79,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres49ih,BILLS-117hres49ih,,house_resolution,other,"Expressing the sense of the Congress that a commemorative postage stamp series should be issued honoring women veterans, and that the Citizens’ Stamp Advisory Committee should recommend to the Postmaster General that such a stamp series be issued.",2021-01-19,2025-03-18T18:44:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres49ih,data/resolutions/117th/bills/hres/BILLS-117hres49ih.xml,5681,ccbfddf339ccb85970df96838792a624867f7ce53bef840c2dfb0358e3314086,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres50ih,BILLS-117hres50ih,,house_resolution,other,Expressing the support of the House of Representatives for the naming of new or undedicated facilities of the Department of Veterans Affairs after women veterans and minority veterans in order to reflect the diversity of all who have served in the Armed Forces of the United States.,2021-01-19,2025-03-18T18:42:02Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres50ih,data/resolutions/117th/bills/hres/BILLS-117hres50ih.xml,9209,192e83c2f69767999d08573ddbcb023ddc8a12e12a0638522bebad15dfa4b739,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres51ih,BILLS-117hres51ih,,house_resolution,other,"Expressing deep gratitude on behalf of the people of the United States to the journalists and news staff who risked threats of injury and death to chronicle the horrendous details of the insurrection on January 6, 2021.",2021-01-19,2025-03-18T18:41:15Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres51ih,data/resolutions/117th/bills/hres/BILLS-117hres51ih.xml,6999,fc00b41b0d8c842aa32b3c871d66014af0151e7c1f75920825127de79db9764b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres52ih,BILLS-117hres52ih,,house_resolution,other,"Expressing support for the designation of the week of January 24 through January 30, 2021, as National School Choice Week.",2021-01-19,2025-03-18T18:45:48Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres52ih,data/resolutions/117th/bills/hres/BILLS-117hres52ih.xml,4975,51c3742b180b08fd2f79774c9e70f385c590a89587cdd041942471b543cb3b92,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres53ih,BILLS-117hres53ih,,house_resolution,other,Maintaining North Korea’s seizure of the vessel USS Pueblo and its detention of the crew were in violation of international law and seeking the return of the USS Pueblo to the United States.,2021-01-19,2025-03-18T18:42:17Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres53ih,data/resolutions/117th/bills/hres/BILLS-117hres53ih.xml,4486,75104b2e3f72703ee88582093dd43a45366a9f07f6a1f799648bf5d6ca3dfeab,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres5ats,BILLS-117sres5ats,,senate_resolution,other,"Honoring the memory of Officer Brian David Sicknick of the United States Capitol Police for his selfless acts of heroism on the grounds of the United States Capitol on January 6, 2021.",2021-01-19,2025-03-18T18:42:57Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres5ats,data/resolutions/117th/bills/sres/BILLS-117sres5ats.xml,10281,ff66214b68c4def883ba4f81bc0b1faf3ba5d28de1db124451a86ab8f635172e,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-19,CREC-2021-01-19,,congressional_record_package,,"Congressional Record Volume 167, Issue 10, (January 19, 2021)",2021-01-19,2025-10-08T20:19:51Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-19,data/crec/2021/CREC-2021-01-19,27170457,ecb51ceb16a409d4291d8f5fe4758f80ffd6f7c3122223897b5fb2a8f74c1735,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres10ats,BILLS-117sres10ats,,senate_resolution,other,"Electing Gary B. Myrick, of Virginia, as Secretary for the Majority of the Senate.",2021-01-20,2025-03-18T18:44:01Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres10ats,data/resolutions/117th/bills/sres/BILLS-117sres10ats.xml,1786,d6b7e734945311ef8f56854eee532eca272fa64fcc19ccff1475d94fa8e9eb32,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres11ats,BILLS-117sres11ats,,senate_resolution,other,"Electing Robert M. Duncan, of the District of Columbia, as Secretary for the Minority of the Senate.",2021-01-20,2025-03-18T18:39:57Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres11ats,data/resolutions/117th/bills/sres/BILLS-117sres11ats.xml,1831,2220cd02d5bc0b856e3650a8d950cf84fd70d570a8cc04b5e4bd4df99d04f390,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres6ats,BILLS-117sres6ats,,senate_resolution,other,"To elect Patrick J. Leahy, a Senator from the State of Vermont, to be President pro tempore of the Senate of the United States.",2021-01-20,2025-03-18T18:42:29Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres6ats,data/resolutions/117th/bills/sres/BILLS-117sres6ats.xml,1896,79e830fde64984b747fee3f63078ece67ab8f4643c9ea293b6615e6d660ba7a5,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres7ats,BILLS-117sres7ats,,senate_resolution,other,Expressing the thanks of the Senate to the Honorable Chuck Grassley for his service as President Pro Tempore of the United States Senate and to designate Senator Grassley as President Pro Tempore Emeritus of the United States Senate.,2021-01-20,2025-03-18T18:43:26Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres7ats,data/resolutions/117th/bills/sres/BILLS-117sres7ats.xml,2586,0747332b66ab79c495ff26eb3e82baf8bd798ebfd9aababe67616ff52e53fcf0,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres8ats,BILLS-117sres8ats,,senate_resolution,other,Notifying the President of the United States of the election of a President pro tempore.,2021-01-20,2025-03-18T18:45:54Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres8ats,data/resolutions/117th/bills/sres/BILLS-117sres8ats.xml,1834,f9d498a72e7621eae0923038be9b9791debd92dd7ba9acde385cd8e699b85199,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres9ats,BILLS-117sres9ats,,senate_resolution,other,Notifying the House of Representatives of the election of a President pro tempore.,2021-01-20,2025-03-18T18:46:07Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres9ats,data/resolutions/117th/bills/sres/BILLS-117sres9ats.xml,1816,71ffe3075c77c454cdbd1b66c8b7bf40580b8da4612b58a35ce1ef8e8c861a64,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-20,CREC-2021-01-20,,congressional_record_package,,"Congressional Record Volume 167, Issue 11, (January 20, 2021)",2021-01-20,2025-10-08T20:17:35Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-20,data/crec/2021/CREC-2021-01-20,14642348,0fa51a0b59dbbf4c31085f63ab73214fee0e2b73906672798efa021be1d30a08,RETRIEVED,
