ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres31ih,BILLS-118hres31ih,,house_resolution,other,"Honoring Alpha Kappa Alpha Sorority, Inc.®, on reaching the historic milestone of 115 years of serving communities.",2023-01-12,2025-03-18T18:39:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres31ih,data/resolutions/118th/bills/hres/BILLS-118hres31ih.xml,5518,723218993beb127015a63741b26a89373af21f41f2febc9260a31969cc625962,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres32ih,BILLS-118hres32ih,,house_resolution,other,Supporting the current definition of materiality in the securities laws and opposing new disclosure requirements outside the core mission of the Securities and Exchange Commission.,2023-01-12,2025-03-18T18:40:57Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres32ih,data/resolutions/118th/bills/hres/BILLS-118hres32ih.xml,6302,b830cddda83c53d78846848d1a474560e5a29986f1fe729111896118c9c038d2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres33ih,BILLS-118hres33ih,,house_resolution,other,Calling for the full implementation of the Belfast/Good Friday Agreement and expressing hope for the continued success of the Northern Ireland peace process on the 25th anniversary of the Belfast/Good Friday Agreement.,2023-01-12,2025-03-18T18:42:19Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres33ih,data/resolutions/118th/bills/hres/BILLS-118hres33ih.xml,7519,c421afcdcafea763a39fb0773f4c1f91d06b648cb58d10a837d278bb9db84400,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres34ih,BILLS-118hres34ih,,house_resolution,other,Recognizing the roles and contributions of the men and women in the public safety community who operate unmanned aircraft systems.,2023-01-12,2025-03-18T18:39:34Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres34ih,data/resolutions/118th/bills/hres/BILLS-118hres34ih.xml,4079,e5f8f335fe21f84ac7a71256d6fd7989ef251528fbfeeb0e6c21d815a3fc8007,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres35ih,BILLS-118hres35ih,,house_resolution,other,"Amending the Rules of the House of Representatives to require continued broadcasting of the full House Chamber during legislative business consistent with the broadcasts that occured on January 3–6, 2023.",2023-01-12,2025-03-18T18:45:45Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres35ih,data/resolutions/118th/bills/hres/BILLS-118hres35ih.xml,4009,89390fc80d0313de51ddac1f7baf8bdabdde7917408a5670e85571fc1b33fd1a,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-12,CREC-2023-01-12,,congressional_record_package,,"Congressional Record Volume 169, Issue 10, (January 12, 2023)",2023-01-12,2025-07-29T20:27:55Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-12,data/crec/2023/CREC-2023-01-12,32154970,3caba3f4906f2b80d194c773b7ff8efad2063bb04bbfeeacbd19af809ccbf537,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres36ih,BILLS-118hres36ih,,house_resolution,other,Supporting the goals and ideals of Korean American Day.,2023-01-13,2025-03-18T18:45:32Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres36ih,data/resolutions/118th/bills/hres/BILLS-118hres36ih.xml,10555,efe30ce0f2e89497e934d81f6d8896deb87a690ad11fc44becb06602a6338d71,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres37ih,BILLS-118hres37ih,,house_resolution,other,"Honoring Zeta Phi Beta Sorority, Inc., on reaching the historic milestone of 103 years of scholarship, service, sisterhood, and finer womanhood.",2023-01-13,2025-03-18T18:47:08Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres37ih,data/resolutions/118th/bills/hres/BILLS-118hres37ih.xml,6087,7b460bf2658888e3150338d6bf18126cfe6f9d5a702c132240592f6d4e9d1f09,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-13,CREC-2023-01-13,,congressional_record_package,,"Congressional Record Volume 169, Issue 11, (January 13, 2023)",2023-01-13,2025-03-18T22:06:55Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-13,data/crec/2023/CREC-2023-01-13,12054412,35002e67216aa512a4629c1e4697b6c820375016cbb4434a3ff06eb8fb6df673,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres38ih,BILLS-118hres38ih,,house_resolution,other,Amending the Rules of the House of Representatives to prohibit remote voting in meetings of committees and subcommittees and to require the chair of a committee or subcommittee to recognize members at a meeting of the committee or subcommittee in the order in which they seek recognition.,2023-01-17,2025-03-18T18:46:19Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres38ih,data/resolutions/118th/bills/hres/BILLS-118hres38ih.xml,4099,13e1cd42030110f8a68dfa4167f770a1e0f947d9da43b4f9e2efb937497a8f14,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres39ih,BILLS-118hres39ih,,house_resolution,other,Expressing the sense of the House of Representatives that illicit fentanyl-related substances are a weapon of mass destruction and should be classified as such.,2023-01-17,2025-03-18T18:46:05Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres39ih,data/resolutions/118th/bills/hres/BILLS-118hres39ih.xml,6339,3c9b3282b7aca1739d880e109c70781c22e0857d61455bd12817731af50219ee,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres40ih,BILLS-118hres40ih,,house_resolution,other,"Expressing the sense of the House of Representatives regarding the violent insurrection at the United States Capitol on January 6, 2021.",2023-01-17,2025-03-18T18:43:23Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres40ih,data/resolutions/118th/bills/hres/BILLS-118hres40ih.xml,7628,9512779731d79ac63a4070cebdeff8eca5f3b95a9777acf121970090373bb79e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres41ih,BILLS-118hres41ih,,house_resolution,other,"Underscoring continued support for the people of Ukraine in their fight against Russia’s aggression, reiterating support for Ukraine’s independence, sovereignty, and territorial integrity within its internationally recognized borders and its territorial waters, and calling for justice for all atrocity crimes committed by members of Russia’s forces in Ukraine.",2023-01-17,2025-03-18T18:42:31Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres41ih,data/resolutions/118th/bills/hres/BILLS-118hres41ih.xml,8183,f1d844b29f51b39d8ac4f2ff517ea92d1f1cea275ef4cc8285b955efadb6245d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres42ih,BILLS-118hres42ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the Citizens’ Stamp Advisory Committee, as an entity of the United States Postal Service, should issue a commemorative stamp in honor of Congressman Elijah E. Cummings.",2023-01-17,2025-03-18T18:41:18Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres42ih,data/resolutions/118th/bills/hres/BILLS-118hres42ih.xml,10054,33b982a1e25b69704c753c934cde96c5e03d9ef962de727194b3339e922b7771,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres43ih,BILLS-118hres43ih,,house_resolution,other,Marking the 25th anniversary of the signing of the Good Friday Agreement.,2023-01-17,2025-03-18T18:41:52Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres43ih,data/resolutions/118th/bills/hres/BILLS-118hres43ih.xml,5937,30c8a1de613d2a832ff239384afed3cdc410af0574df27004a1e82dd513011bb,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres44ih,BILLS-118hres44ih,,house_resolution,other,Maintaining North Korea’s seizure of the vessel USS Pueblo and its detention of the crew were in violation of international law and seeking the return of the USS Pueblo to the United States.,2023-01-17,2025-03-18T18:44:11Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres44ih,data/resolutions/118th/bills/hres/BILLS-118hres44ih.xml,4596,a8019c6863b890fd1d2ea08396acdc2bb2d353de4b25f90f7c46b8f84e731430,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres45ih,BILLS-118hres45ih,,house_resolution,other,Expressing the sense of the House of Representatives that New York State’s Concealed Carry Improvement Act is unconstitutional.,2023-01-17,2025-03-18T18:43:18Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres45ih,data/resolutions/118th/bills/hres/BILLS-118hres45ih.xml,6612,c12fd5bfac9b8e74e6bbc1dedf20cbac4ce67c5c2164c693a116213758b35a18,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-17,CREC-2023-01-17,,congressional_record_package,,"Congressional Record Volume 169, Issue 12, (January 17, 2023)",2023-01-17,2025-03-18T22:10:34Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-17,data/crec/2023/CREC-2023-01-17,18407214,a2ebf2536d9c0c7c155a704982154d1ac3c5cd06be9fc52e2e8b4bb12547d755,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres46ih,BILLS-118hres46ih,,house_resolution,other,Amending the Rules of the House of Representatives to prohibit the consideration of bills and resolutions whose titles do not adequately express their contents.,2023-01-20,2025-03-18T18:40:07Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres46ih,data/resolutions/118th/bills/hres/BILLS-118hres46ih.xml,3511,4c5250ab6423d1b96210233e29ab74bea5ce45fd99723221e8d682797d9e44ad,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres47ih,BILLS-118hres47ih,,house_resolution,other,"Amending the Rules of the House of Representatives to prohibit in any bill, joint resolution, or conference report appropriating funds for relief and emergency assistance in response to major disasters the inclusion of any provision which appropriates or otherwise makes available funds for any other purpose.",2023-01-20,2025-03-18T18:41:55Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres47ih,data/resolutions/118th/bills/hres/BILLS-118hres47ih.xml,3670,9b0820ec59e86a3481f6d3cc955145e9f33838838fd242a60f991b7b608219be,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres48ih,BILLS-118hres48ih,,house_resolution,other,Expressing support for the Supreme Court’s decision in Dobbs v. Jackson Women’s Health Organization.,2023-01-20,2025-03-18T18:44:16Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres48ih,data/resolutions/118th/bills/hres/BILLS-118hres48ih.xml,6646,55576e1f7341585c1c45ebc8deedb7bfa8f2a69cfade92ecd3b1989d38461b01,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres49ih,BILLS-118hres49ih,,house_resolution,other,Recognizing the cultural and historical significance of Lunar New Year in 2023.,2023-01-20,2025-03-18T18:45:03Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres49ih,data/resolutions/118th/bills/hres/BILLS-118hres49ih.xml,8683,4c4512a6bd91f05437f77a887dba8dcf677e963a1e13f478be267e45b7c4e72e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres50ih,BILLS-118hres50ih,,house_resolution,other,"Recognizing that article I, section 10 of the United States Constitution explicitly reserves to the States the sovereign power to repel an invasion and defend their citizenry from the overwhelming and imminent danger posed by paramilitary, narco-terrorist cartels, terrorists and criminal actors who have seized control of our southern border.",2023-01-20,2025-03-18T18:44:21Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres50ih,data/resolutions/118th/bills/hres/BILLS-118hres50ih.xml,9447,7905b6a74da0986c0a0906a151bbc7f1d86c5cced876a1677f7276b1c988c4b6,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres51ih,BILLS-118hres51ih,,house_resolution,other,"Expressing support for the designation of the week of January 22 through January 28, 2023, as National School Choice Week.",2023-01-20,2025-03-18T18:44:25Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres51ih,data/resolutions/118th/bills/hres/BILLS-118hres51ih.xml,5849,073e0ce9e28b3059baf211469b5e6e601831e8914665c02d573adbc8b5cc19f3,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-20,CREC-2023-01-20,,congressional_record_package,,"Congressional Record Volume 169, Issue 13, (January 20, 2023)",2023-01-20,2025-10-04T10:26:04Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-20,data/crec/2023/CREC-2023-01-20,24384206,d89f18dbe31a02fec586972ed68dfd043ebf7176737b9b01f6af489df76a518d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres10is,BILLS-118sres10is,,senate_resolution,other,Memorializing the unborn by lowering the United States flag to half-staff on the 22nd day of January each year.,2023-01-23,2025-03-18T18:43:47Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres10is,data/resolutions/118th/bills/sres/BILLS-118sres10is.xml,3371,84350f0992a8504adf71489be7d772d6c9845b3092d6ab096679983d826a03c7,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres11is,BILLS-118sres11is,,senate_resolution,other,"Designating the week of January 22 through January 28, 2023, as National School Choice Week.",2023-01-23,2025-03-18T18:45:38Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres11is,data/resolutions/118th/bills/sres/BILLS-118sres11is.xml,5518,4d3266f4afa8de05d84f863412461e628c5fe729af569043a8aee07af62dc355,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres12is,BILLS-118sres12is,,senate_resolution,other,"Designating January 23, 2023, as Maternal Health Awareness Day.",2023-01-23,2025-03-18T18:41:10Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres12is,data/resolutions/118th/bills/sres/BILLS-118sres12is.xml,11283,990e3e09ee4a25ebf57170927a182dafb07c592923d85301bea878fb4568d635,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-23,CREC-2023-01-23,,congressional_record_package,,"Congressional Record Volume 169, Issue 14, (January 23, 2023)",2023-01-23,2025-10-07T19:42:01Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-23,data/crec/2023/CREC-2023-01-23,20180109,270f483d9e3cd8a9ba7f2746a5acc0762cee7ea7d997971c8edc56954ef01100,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres52ih,BILLS-118hres52ih,,house_resolution,other,Memorializing the unborn by lowering the United States flag to half-staff on the 22d day of January each year.,2023-01-24,2025-03-18T18:44:32Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres52ih,data/resolutions/118th/bills/hres/BILLS-118hres52ih.xml,4070,a9847e85c5732a1fdfc2b535f96d0bc5aac2efb91ca3f1c9ce3f37c676064b52,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres53ih,BILLS-118hres53ih,,house_resolution,other,Raising awareness and encouraging the prevention of stalking by expressing support for the designation of January 2023 as National Stalking Awareness Month.,2023-01-24,2025-03-18T18:46:56Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres53ih,data/resolutions/118th/bills/hres/BILLS-118hres53ih.xml,7375,fe169df955d2cd63ec0cc63b690fc08883a627ad835f9de7d1b57a063f96491a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres54ih,BILLS-118hres54ih,,house_resolution,other,"Affirming the role of the United States in improving access to quality, inclusive public education and improving learning outcomes for children and adolescents, particularly for girls, around the world.",2023-01-24,2025-03-18T18:44:10Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres54ih,data/resolutions/118th/bills/hres/BILLS-118hres54ih.xml,15939,47f72077526301045c0e7698f870fc11dc65bb1c04eb4092f2a02fe003db8c51,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres55ih,BILLS-118hres55ih,,house_resolution,other,"Recognizing the roles and the contributions of Americas Certified Registered Nurse Anesthetists (CRNAs) and their critical role in providing quality health care for the public and the Nation’s Armed Forces for more than 150 years, through multiple public health emergencies, and beyond.",2023-01-24,2025-03-18T18:43:43Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres55ih,data/resolutions/118th/bills/hres/BILLS-118hres55ih.xml,5106,4fc07dbecb4fb464c9f17928293d5b0e7cd5a9b9a24d50b90680489322dddd23,RETRIEVED,
