ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres31eh,BILLS-116hres31eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2019-01-09,2025-03-18T18:46:41Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres31eh,data/resolutions/116th/bills/hres/BILLS-116hres31eh.xml,2238,b87075d8ec908d9ded0f87f5589348a6dfd91949ae4f277a77e9244363b3f21e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres32eh,BILLS-116hres32eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2019-01-09,2025-03-18T18:41:47Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres32eh,data/resolutions/116th/bills/hres/BILLS-116hres32eh.xml,2234,7fe0766079f75312166663ebb25b3e95b11ace73778f4298305397bd1f838ba7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres33ih,BILLS-116hres33ih,,house_resolution,other,Expressing the sense of the House of Representatives that Congress should take all appropriate measures to ensure that the United States Postal Service remains an independent establishment of the Federal Government and is not subject to privatization.,2019-01-09,2025-03-18T18:45:49Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres33ih,data/resolutions/116th/bills/hres/BILLS-116hres33ih.xml,5115,283de8153f516b14fa6c99216273277d0785a98a9d28d12a1912658a46437724,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres34ih,BILLS-116hres34ih,,house_resolution,other,Expressing support for designation of the first Saturday in October as National Animal Rescue Day to create awareness of the importance of adoption and to educate on the importance of spaying and neutering animals and the encouragement of animal adoptions throughout the United States.,2019-01-09,2025-03-18T18:39:01Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres34ih,data/resolutions/116th/bills/hres/BILLS-116hres34ih.xml,4411,d962d1fd833d1a007c0ff1582e6bfe4f2f1170711176315b052ca5d07dc92796,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres6eh,BILLS-116hres6eh,,house_resolution,other,"Adopting the Rules of the House of Representatives for the One Hundred Sixteenth Congress, and for other purposes.",2019-01-09,2025-03-18T18:39:26Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres6eh,data/resolutions/116th/bills/hres/BILLS-116hres6eh.xml,108752,006bc3fce18a06d4f40049797da738aa8014861fec07597f5d497f2734db54e0,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres12ats,BILLS-116sres12ats,,senate_resolution,committee_assignment,"To constitute the majority party's membership on certain committees for the One Hundred Sixteenth Congress, or until their successors are chosen.",2019-01-09,2025-03-18T18:45:26Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres12ats,data/resolutions/116th/bills/sres/BILLS-116sres12ats.xml,8987,2ee8af46b96f2916ca209a9640037579119d02aca62b4b2b2560c751028a544c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres13ats,BILLS-116sres13ats,,senate_resolution,committee_assignment,"To constitute the minority party's membership on certain committees for the One Hundred Sixteenth Congress, or until their successors are chosen.",2019-01-09,2025-03-18T18:44:51Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres13ats,data/resolutions/116th/bills/sres/BILLS-116sres13ats.xml,8786,c1cb75e6b332679cd8f36ea5d7268518f778087ae423f7e4cde11aadd3bbc518,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-01-09,CREC-2019-01-09,,congressional_record_package,,"Congressional Record Volume 165, Issue 4, (January 9, 2019)",2019-01-09,2025-10-09T17:44:37Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-01-09,data/crec/2019/CREC-2019-01-09,62519064,78e71022b31e34f23fea456c93a381c591f7589bea2f1ccb2bfde3a2535c014e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres35ih,BILLS-116hres35ih,,house_resolution,other,"Recognizing January 2019 as National Mentoring Month, and for other purposes.",2019-01-10,2025-03-18T18:45:36Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres35ih,data/resolutions/116th/bills/hres/BILLS-116hres35ih.xml,6882,0d852d6a893ebf174f0d460ad779d4afa7d67a531cd341748aabdcdf6b14cd7e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres36ih,BILLS-116hres36ih,,house_resolution,other,Expressing the sense of the House of Representatives that congressional redistricting should be reformed to remove political gerrymandering.,2019-01-10,2025-03-18T18:43:10Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres36ih,data/resolutions/116th/bills/hres/BILLS-116hres36ih.xml,3846,439e7a17560255e9ef466e4754146fedacb3313c1df7d6fe25f5e3aa809562de,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres14is,BILLS-116sres14is,,senate_resolution,other,Affirming that the Government of Cuba’s foreign medical missions constitute human trafficking.,2019-01-10,2025-03-18T18:42:25Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres14is,data/resolutions/116th/bills/sres/BILLS-116sres14is.xml,12074,ed6bd081de66773c5e5fd784abc7d782643d8dbe2cb73fe94aa6554b8f7c6a7d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres15ats,BILLS-116sres15ats,,senate_resolution,other,Commending the Clemson University Tigers football team for winning the 2019 College Football Playoff National Championship.,2019-01-10,2025-03-18T18:46:17Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres15ats,data/resolutions/116th/bills/sres/BILLS-116sres15ats.xml,4689,98fb0d333e83a858040b285b7c36855033897bc4bb594f05f28793f5530749f6,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres16ats,BILLS-116sres16ats,,senate_resolution,other,"Relative to the death of John Chester Culver, former United States Senator for the State of Iowa.",2019-01-10,2025-03-18T18:38:29Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres16ats,data/resolutions/116th/bills/sres/BILLS-116sres16ats.xml,8762,dd4e551264555642102494b91c52d9845f5649754ebbab8361549f0d74f6e3a3,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-01-10,CREC-2019-01-10,,congressional_record_package,,"Congressional Record Volume 165, Issue 5, (January 10, 2019)",2019-01-10,2025-10-09T17:39:15Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-01-10,data/crec/2019/CREC-2019-01-10,64042204,da80bc751894d433cb08c85f1e4ac45cd8992389649485ee1bc45b0526c41c28,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres37ih,BILLS-116hres37ih,,house_resolution,other,Honoring the life of Richard Arvin Overton.,2019-01-11,2025-03-18T18:39:46Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres37ih,data/resolutions/116th/bills/hres/BILLS-116hres37ih.xml,7091,0ad054de42ff211ffd5b0e26b94c974bb2c4fa1a371c77462fdef04c9bc9006b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres38ih,BILLS-116hres38ih,,house_resolution,other,Supporting the goals and ideals of Korean American Day.,2019-01-11,2025-03-18T18:45:47Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres38ih,data/resolutions/116th/bills/hres/BILLS-116hres38ih.xml,7051,e789f5bdc5d5498297af4948ede07651e7e4d87ee6e3badd1a427064ced0edc9,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres39ih,BILLS-116hres39ih,,house_resolution,other,"Expressing support for the designation of March 2, 2019, as Gold Star Families Remembrance Day.",2019-01-11,2025-03-18T18:46:32Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres39ih,data/resolutions/116th/bills/hres/BILLS-116hres39ih.xml,4549,2a987222c57429ff4ddce2d2f52cb45300208db290f19515fa221fa801fb9e11,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-01-11,CREC-2019-01-11,,congressional_record_package,,"Congressional Record Volume 165, Issue 6, (January 11, 2019)",2019-01-11,2025-03-18T22:08:18Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-01-11,data/crec/2019/CREC-2019-01-11,32390782,5bf59a5a4504deca162043c1a33e6c83730a2711e31f80a887fcd33f5d408623,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres40ih,BILLS-116hres40ih,,house_resolution,other,Condemning and censuring Representative Steve King of Iowa.,2019-01-14,2025-03-18T18:46:56Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres40ih,data/resolutions/116th/bills/hres/BILLS-116hres40ih.xml,3499,13510025512e949a9223dbc55b83dd210cb8bb75ac4f46d1792daa07bebc2639,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres41ih,BILLS-116hres41ih,,house_resolution,other,Rejecting White nationalism and White supremacy.,2019-01-14,2025-03-18T18:46:32Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres41ih,data/resolutions/116th/bills/hres/BILLS-116hres41ih.xml,8272,15f40a65b5b67f3d54dde574fee06da4c8d54205f9f1a06ad783a16306557f6f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres17ats,BILLS-116sres17ats,,senate_resolution,other,Congratulating the North Dakota State University football team for winning the 2018 National Collegiate Athletic Association Division I Football Championship Subdivision title.,2019-01-14,2025-03-18T18:40:05Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres17ats,data/resolutions/116th/bills/sres/BILLS-116sres17ats.xml,4875,edb356fe52482fbaeb6b9b24799efc82b778df9e55fef6c8a66123bc9ef4c113,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-01-14,CREC-2019-01-14,,congressional_record_package,,"Congressional Record Volume 165, Issue 7, (January 14, 2019)",2019-01-14,2025-10-09T17:33:05Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-01-14,data/crec/2019/CREC-2019-01-14,32436826,db453bb018e3b14e0c1370481352a2ee36e538f718e435e22df80b4fe77e33ed,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres41eh,BILLS-116hres41eh,,house_resolution,other,Rejecting White nationalism and White supremacy.,2019-01-15,2025-03-18T18:42:40Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres41eh,data/resolutions/116th/bills/hres/BILLS-116hres41eh.xml,7982,27c30194e54fbf9d3cf93461cc2b2d6bc5f64ff9031f406258c9374d03ff757c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres42eh,BILLS-116hres42eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2019-01-15,2025-03-18T18:38:21Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres42eh,data/resolutions/116th/bills/hres/BILLS-116hres42eh.xml,4878,c80a6941daaf60f71e00e72b8dd73bae3c4a350888c893f766321cfeecb2a29e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres43rh,BILLS-116hres43rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 268) making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.",2019-01-15,2025-03-18T18:44:25Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres43rh,data/resolutions/116th/bills/hres/BILLS-116hres43rh.xml,5592,635174d2d3c474ed431722e841f358cc66779829cf9fd20855472a7277a749f6,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres44ih,BILLS-116hres44ih,,house_resolution,other,"Expressing support for the designation of the week of January 20 through January 26, 2019, as National School Choice Week.",2019-01-15,2025-03-18T18:45:02Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres44ih,data/resolutions/116th/bills/hres/BILLS-116hres44ih.xml,4832,a838a36b03bdc57b1282fb6d42fb363229566956882e52595211478649cbfc78,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres45ih,BILLS-116hres45ih,,house_resolution,other,Congratulating the American Farm Bureau Federation for a long tradition of advocacy on behalf of agriculture and rural America and for holding its 100th annual convention.,2019-01-15,2025-03-18T18:46:01Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres45ih,data/resolutions/116th/bills/hres/BILLS-116hres45ih.xml,3775,cdc6644612b47578cb8dc707fb30a87794e475bf02d6760af2328b17040017d1,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres18is,BILLS-116sres18is,,senate_resolution,other,"Authorizing the Senate Legal Counsel to represent the Senate in Texas v. United States, No. 4:18–cv–00167–O (N.D. Tex.).",2019-01-15,2025-03-18T18:41:18Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres18is,data/resolutions/116th/bills/sres/BILLS-116sres18is.xml,8519,20495f18466ac280a46481c1c62f54f99ad17b215563772749f5668e3f1a2fee,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-01-15,CREC-2019-01-15,,congressional_record_package,,"Congressional Record Volume 165, Issue 8, (January 15, 2019)",2019-01-15,2025-10-09T17:29:57Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-01-15,data/crec/2019/CREC-2019-01-15,53957347,09b0711233c7e6b093a6361965edc59db5c21eb905d481e4b554431f9da52484,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres43eh,BILLS-116hres43eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 268) making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.",2019-01-16,2025-03-18T18:46:28Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres43eh,data/resolutions/116th/bills/hres/BILLS-116hres43eh.xml,5187,7aa55fc9b3957eea55677580208638870580d7016e8be2758f1008266b7e3b8a,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres46eh,BILLS-116hres46eh,,house_resolution,committee_assignment,Electing Members to a certain standing committee of the House of Representatives.,2019-01-16,2025-03-18T18:42:58Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres46eh,data/resolutions/116th/bills/hres/BILLS-116hres46eh.xml,2473,2d92efc71881b1c69279594495c760582b5c0b90e3b0994adcc225a6210fcb76,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres47ih,BILLS-116hres47ih,,house_resolution,other,Condemning all forms of anti-Semitism.,2019-01-16,2025-03-18T18:45:44Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres47ih,data/resolutions/116th/bills/hres/BILLS-116hres47ih.xml,4606,4085ce8d82fc51440a795a71d431b4bebf135da885aa3e5bee3ee1561c79cf9b,RETRIEVED,
