ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres19eh,BILLS-114hres19eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) to amend the Internal Revenue Code of 1986 to repeal the 30-hour threshold for classification as a full-time employee for purposes of the employer mandate in the Patient Protection and Affordable Care Act and replace it with 40 hours.",2015-01-08,2025-03-18T18:38:45Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres19eh,data/resolutions/114th/bills/hres/BILLS-114hres19eh.xml,4112,bd778d304e87ec0119296a241ef8d3dd91141353a465571e5a0296ba7cc2f8c5,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres23ih,BILLS-114hres23ih,,house_resolution,other,Congratulating the San Antonio Spurs for winning the 2014 National Basketball Association (NBA) League Championship.,2015-01-08,2025-03-18T18:46:40Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres23ih,data/resolutions/114th/bills/hres/BILLS-114hres23ih.xml,3993,2c31075cb3beac7071e0c75ca953474e557e65926b0a5ab19a47b62aa6bfc572,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres23ats,BILLS-114sres23ats,,senate_resolution,other,Making majority party appointments for the 114th Congress.,2015-01-08,2025-03-18T18:40:46Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres23ats,data/resolutions/114th/bills/sres/BILLS-114sres23ats.xml,7946,9c17d8772fb04d07e9f7265a671bf9b84d082ce98402dbdcf64575feffc54013,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres24ats,BILLS-114sres24ats,,senate_resolution,other,Recognizing the 150th anniversary of Bowie State University.,2015-01-08,2025-03-18T18:40:53Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres24ats,data/resolutions/114th/bills/sres/BILLS-114sres24ats.xml,7631,a2f70aa91a3fd8ca5da1ab3f53b0bddb5fce9380ce1468f764e09c7fda29dce2,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres25is,BILLS-114sres25is,,senate_resolution,other,Commemorating 50 years since the creation of the Medicare and Medicaid Programs.,2015-01-08,2025-03-18T18:44:28Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres25is,data/resolutions/114th/bills/sres/BILLS-114sres25is.xml,8980,e927dfef974183dda59a4490769251e83b2a90bd2715b793dc3dcd93e53ddd8d,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-08,CREC-2015-01-08,,congressional_record_package,,"Congressional Record Volume 161, Issue 3, (January 8, 2015)",2015-01-08,2025-10-11T19:22:47Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-08,data/crec/2015/CREC-2015-01-08,51627650,3fcea9cae440861e09b1ddbf0e99a774cbb612275aa56bb4357f5141f1138a5b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres24ih,BILLS-114hres24ih,,house_resolution,other,Amending the Rules of the House of Representatives to require a reading of the names of members of the Armed Forces who died in the previous month as a result of combat.,2015-01-09,2025-03-18T18:46:25Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres24ih,data/resolutions/114th/bills/hres/BILLS-114hres24ih.xml,5970,26b0bf8104db862a0d59fe8ac9dd163b7098cd3d53773b952aaeebbfd3f4e238,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres25ih,BILLS-114hres25ih,,house_resolution,other,"Recognizing the anniversary of the tragic earthquake in Haiti on January 12, 2010, honoring those who lost their lives, and expressing continued solidarity with the Haitian people.",2015-01-09,2025-03-18T18:44:26Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres25ih,data/resolutions/114th/bills/hres/BILLS-114hres25ih.xml,14309,f8fa53075b6e187d9325f6ddee69fe46bf267534f47574a7ee38175f7c024c0c,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-09,CREC-2015-01-09,,congressional_record_package,,"Congressional Record Volume 161, Issue 4, (January 9, 2015)",2015-01-09,2025-10-11T19:18:22Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-09,data/crec/2015/CREC-2015-01-09,35967211,5ea9d65e98177f75afb7c3ceb931c72d6f817a8a57a26e8b30b436f483923104,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres26ih,BILLS-114hres26ih,,house_resolution,other,"Strongly supporting the quality and value of diversity and innovation in the Nation’s higher education institutions, and strongly disagreeing with the President’s proposal to create and administer a Postsecondary Institution Ratings System.",2015-01-12,2025-03-18T18:43:05Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres26ih,data/resolutions/114th/bills/hres/BILLS-114hres26ih.xml,8989,83ee98fe4b12d3bf81c092deaf5f2d1d3c7e0e5c174423f3a9a1f9fe79b0b0b0,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres27rh,BILLS-114hres27rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 37) to make technical corrections to the Dodd-Frank Wall Street Reform and Consumer Protection Act, to enhance the ability of small and emerging growth companies to access capital through public and private markets, to reduce regulatory burdens, and for other purposes; providing for consideration of the bill (H.R. 185) to reform the process by which Federal agencies analyze and formulate new regulations and guidance documents; and providing for consideration of the bill (H.R. 240) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",2015-01-12,2025-03-18T18:45:27Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres27rh,data/resolutions/114th/bills/hres/BILLS-114hres27rh.xml,8806,beaa3f967c39a5dca5556e2987b4ca9bba6d17349ccc32b65aaf3fecdf8aee87,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres28ih,BILLS-114hres28ih,,house_resolution,other,Expressing the sense of the House of Representatives that the United States Postal Service should take all appropriate measures to ensure the continuation of door delivery for all business and residential customers.,2015-01-12,2025-03-18T18:45:18Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres28ih,data/resolutions/114th/bills/hres/BILLS-114hres28ih.xml,4309,2996a09d79c10f8425fcbd6358870a8c7559d8bdcdf1f27110e65a23dd82740a,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-12,CREC-2015-01-12,,congressional_record_package,,"Congressional Record Volume 161, Issue 5, (January 12, 2015)",2015-01-12,2025-10-11T19:15:17Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-12,data/crec/2015/CREC-2015-01-12,43818767,86730a0145772dae54fadfee1ad4f4ebeb63cd91583594fd5dbe8f75ab058ece,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres27eh,BILLS-114hres27eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 37) to make technical corrections to the Dodd-Frank Wall Street Reform and Consumer Protection Act, to enhance the ability of small and emerging growth companies to access capital through public and private markets, to reduce regulatory burdens, and for other purposes; providing for consideration of the bill (H.R. 185) to reform the process by which Federal agencies analyze and formulate new regulations and guidance documents; and providing for consideration of the bill (H.R. 240) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",2015-01-13,2025-03-18T18:42:38Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres27eh,data/resolutions/114th/bills/hres/BILLS-114hres27eh.xml,8090,135fd01f06d25d934e464076758abbcaccd80874cf68781bde1dafbce4cca336,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres29eh,BILLS-114hres29eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2015-01-13,2025-03-18T18:42:10Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres29eh,data/resolutions/114th/bills/hres/BILLS-114hres29eh.xml,10277,c5e31c201aea9ef2113cd688f73f2ef486af4fd37f598bb11d38a6c2bfdf6c3b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres30eh,BILLS-114hres30eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2015-01-13,2025-03-18T18:43:21Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres30eh,data/resolutions/114th/bills/hres/BILLS-114hres30eh.xml,6855,f63264b20f713fab084e1c2e2518952431aa707e0b89bf5a83e4724e75b0dd49,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres26is,BILLS-114sres26is,,senate_resolution,other,Commending Pope Francis for his leadership in helping to secure the release of Alan Gross and for working with the Governments of the United States and Cuba to achieve a more positive relationship.,2015-01-13,2025-03-18T18:43:47Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres26is,data/resolutions/114th/bills/sres/BILLS-114sres26is.xml,6562,2d120f804c143382d3cc2abea468d6db70ccf5dc8c0d88ce149024a6d3a3225c,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-13,CREC-2015-01-13,,congressional_record_package,,"Congressional Record Volume 161, Issue 6, (January 13, 2015)",2015-01-13,2025-10-11T19:11:38Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-13,data/crec/2015/CREC-2015-01-13,66845971,b169b2c3faefa9bb32503f01f8b53b98535f169ac92defc04db9f7b493f15f53,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres31ih,BILLS-114hres31ih,,house_resolution,other,"Condemning the terrorist attacks in Paris, offering condolences to the families of the victims, expressing solidarity with the people of France, and reaffirming fundamental freedom of expression.",2015-01-14,2025-03-18T18:46:08Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres31ih,data/resolutions/114th/bills/hres/BILLS-114hres31ih.xml,7455,85fd62617ab1f9db57b466fa6bb7f293fb1d2e7538eb7ac2a991f198a259dee8,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres32ih,BILLS-114hres32ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the Citizens’ Stamp Advisory Committee, as an entity of the United States Postal Service, should issue a commemorative stamp in honor of the holiday of Diwali.",2015-01-14,2025-03-18T18:42:30Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres32ih,data/resolutions/114th/bills/hres/BILLS-114hres32ih.xml,4529,ce96b94ed2961e7efdd3797d605d6eed4021761c9ae95712c8c5ee6705c3e782,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres33ih,BILLS-114hres33ih,,house_resolution,other,Expressing the sense of the House of Representatives that the United States Postal Service should issue a commemorative stamp honoring the life of Maya Angelou.,2015-01-14,2025-03-18T18:41:06Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres33ih,data/resolutions/114th/bills/hres/BILLS-114hres33ih.xml,6167,60b62137d0926641748a03d1985dbae3d0d789829e4530b0f0da6e833f5fde8a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres34ih,BILLS-114hres34ih,,house_resolution,other,Public Access to Congressional Research Service Reports Resolution of 2015,2015-01-14,2025-03-18T18:41:47Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres34ih,data/resolutions/114th/bills/hres/BILLS-114hres34ih.xml,15839,3ebc57ee3d92fed3038a670848f198842ba5dec6fd1e0741619240efc2b6c45f,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres35ih,BILLS-114hres35ih,,house_resolution,other,Supporting the contributions of Catholic schools.,2015-01-14,2025-03-18T18:39:45Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres35ih,data/resolutions/114th/bills/hres/BILLS-114hres35ih.xml,8141,dd083c1b2c330e9f038d577192c0c0062802a3473fdc9b6f46196f94d57f8c80,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres36ih,BILLS-114hres36ih,,house_resolution,other,"Honoring the 22 years of mentoring, guidance, and educational assistance provided by the 5000 Role Models of Excellence Project and recognizing its positive impact on the lives of at-risk boys and men of color.",2015-01-14,2025-03-18T18:44:24Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres36ih,data/resolutions/114th/bills/hres/BILLS-114hres36ih.xml,9743,eaa788694be9e1bd5f02b9d57f4c49a566838bab025557fbee4864333e6e5b37,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-14,CREC-2015-01-14,,congressional_record_package,,"Congressional Record Volume 161, Issue 7, (January 14, 2015)",2015-01-14,2025-03-18T22:03:38Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-14,data/crec/2015/CREC-2015-01-14,38792544,a58b9eb5aa4434534b83b6a10ad9d469adf4127c640a1bacd21abc44b768ac5e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres37ih,BILLS-114hres37ih,,house_resolution,other,Expressing the sense of the House of Representatives condemning the recent terrorist attacks in Paris that resulted in the deaths of seventeen innocent persons and offering condolences to those personally affected by this cowardly act.,2015-01-16,2025-03-18T18:38:30Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres37ih,data/resolutions/114th/bills/hres/BILLS-114hres37ih.xml,7865,a7fa0ad8476f4881184060f6b45a4d60c9f27096779b371845f7680935c94998,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres27ats,BILLS-114sres27ats,,senate_resolution,other,To authorize testimony and representation in United States of America v. Jeffrey A. Sterling.,2015-01-16,2025-03-18T18:38:37Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres27ats,data/resolutions/114th/bills/sres/BILLS-114sres27ats.xml,3663,8211a5622a4ab0b8dcccdbafcf162fdefbc124e60e2ae3c4134fabff34a3a08e,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-16,CREC-2015-01-16,,congressional_record_package,,"Congressional Record Volume 161, Issue 8, (January 16, 2015)",2015-01-16,2025-10-11T19:04:47Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-16,data/crec/2015/CREC-2015-01-16,27831605,de7defc845eee3f25525ad9fbd7424e51b0e539685dca8224784dbe7077ec9eb,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres37eh,BILLS-114hres37eh,,house_resolution,other,Expressing the sense of the House of Representatives condemning the recent terrorist attacks in Paris that resulted in the deaths of seventeen innocent persons and offering condolences to those personally affected by this cowardly act.,2015-01-20,2025-03-18T18:39:01Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres37eh,data/resolutions/114th/bills/hres/BILLS-114hres37eh.xml,7658,8225a22a78480b29a5e01499660ffc49bca33421a2305621fb7ab59c5984e898,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres38rh,BILLS-114hres38rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 161) to provide for the timely consideration of all licenses, permits, and approvals required under Federal law with respect to the siting, construction, expansion, or operation of any natural gas pipeline projects, and providing for consideration of the bill (H.R. 36) to amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes.",2015-01-20,2025-03-18T18:43:56Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres38rh,data/resolutions/114th/bills/hres/BILLS-114hres38rh.xml,4600,0953894b32f515c57c3b238eef42daffd568de8def55483b06acb7d96f5f5014,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres28is,BILLS-114sres28is,,senate_resolution,other,"Authorizing expenditures by the Committee on Commerce, Science, and Transportation.",2015-01-20,2025-03-18T18:46:25Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres28is,data/resolutions/114th/bills/sres/BILLS-114sres28is.xml,8466,058d2c8321127a35efb0c5f4089445122a93a748cd818f628711881024a04f78,RETRIEVED,
